number_proposals,number_individuals,simulation,RANK(WR),RANK(COP),RANK(STD),RANK(DIV(WR)),RANK(DIV(COP)),"KT(WR,STD)","KT(WR,COP)","KT(WR,RANK(DIV(WR)))","KT(WR,RANK(DIV(COP)))","KT(RANK(DIV(WR)),STD)","KT(RANK(DIV(WR)),COP)","KT(RANK(DIV(WR)),RANK(DIV(COP)))","KT(RANK(DIV(COP)),STD)","KT(RANK(DIV(COP)),COP)","KT(RANK(DIV(COP)),RANK(DIV(WR)))"
11,300,35,"[10, 9, 7, 1, 2, 3, 5, 0, 6, 8, 4]","[10, 7, 9, 3, 1, 2, 5, 6, 0, 8, 4]","[1, 3, 9, 0, 6, 8, 10, 2, 5, 4, 7]","[1, 3, 9, 0, 6, 10, 8, 2, 5, 4, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",-0.05454545454545454,0.41818181818181815,-0.0909090909090909,-0.2,0.8909090909090909,-0.0909090909090909,0.16363636363636364,0.2,-0.2727272727272727,0.16363636363636364
11,400,35,"[4, 6, 7, 0, 8, 9, 10, 2, 1, 5, 3]","[0, 4, 8, 7, 6, 9, 10, 2, 5, 1, 3]","[8, 5, 6, 1, 3, 9, 0, 7, 4, 2, 10]","[8, 5, 6, 1, 3, 9, 0, 7, 4, 2, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",-0.018181818181818184,0.38181818181818183,-0.018181818181818184,-0.018181818181818184,1.0,-0.2727272727272727,-0.018181818181818184,-0.018181818181818184,-0.05454545454545454,-0.018181818181818184
11,500,35,"[8, 4, 9, 10, 3, 2, 1, 7, 6, 5, 0]","[4, 8, 10, 9, 1, 3, 2, 5, 0, 7, 6]","[4, 6, 10, 1, 7, 8, 9, 2, 3, 5, 0]","[4, 6, 1, 10, 7, 8, 9, 2, 3, 5, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",-0.2727272727272727,0.2727272727272727,-0.23636363636363636,-0.38181818181818183,0.38181818181818183,-0.0909090909090909,-0.16363636363636364,-0.2,-0.16363636363636364,-0.16363636363636364
12,100,35,"[9, 1, 6, 7, 3, 8, 4, 5, 10, 0, 11, 2]","[1, 9, 6, 7, 3, 5, 8, 4, 0, 11, 10, 2]","[7, 11, 9, 0, 1, 4, 10, 6, 5, 3, 2, 8]","[7, 11, 9, 0, 1, 10, 5, 4, 6, 3, 2, 8]","[4, 6, 11, 3, 7, 0, 1, 9, 5, 10, 2, 8]",-0.2424242424242424,-0.2424242424242424,-0.0909090909090909,-0.3333333333333333,0.6666666666666666,-0.0606060606060606,0.0303030303030303,0.1212121212121212,0.0,0.0303030303030303
12,200,35,"[7, 2, 5, 6, 10, 1, 3, 9, 11, 4, 0, 8]","[5, 7, 2, 6, 10, 1, 3, 11, 4, 9, 0, 8]","[8, 6, 10, 0, 5, 3, 11, 2, 1, 4, 7, 9]","[8, 6, 10, 0, 5, 3, 11, 2, 1, 4, 7, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 9]",-0.2121212121212121,0.4545454545454545,-0.2121212121212121,-0.0303030303030303,0.9999999999999998,-0.2121212121212121,-0.0909090909090909,-0.0909090909090909,0.0303030303030303,-0.0909090909090909
12,300,35,"[8, 5, 7, 11, 6, 0, 4, 2, 9, 1, 3, 10]","[8, 5, 6, 7, 11, 0, 4, 9, 2, 3, 1, 10]","[2, 3, 8, 1, 7, 0, 4, 9, 6, 10, 11, 5]","[2, 3, 8, 1, 7, 0, 4, 9, 6, 10, 11, 5]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.2727272727272727,0.39393939393939387,-0.2727272727272727,-0.1515151515151515,0.9999999999999998,-0.0303030303030303,0.39393939393939387,0.39393939393939387,-0.1515151515151515,0.39393939393939387
12,400,35,"[6, 5, 8, 7, 10, 4, 9, 3, 11, 0, 2, 1]","[6, 8, 5, 10, 4, 7, 9, 0, 11, 3, 1, 2]","[6, 7, 9, 5, 0, 11, 3, 2, 4, 1, 10, 8]","[6, 7, 5, 9, 0, 11, 3, 2, 1, 4, 10, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",-0.2121212121212121,0.4242424242424242,-0.39393939393939387,-0.303030303030303,0.6363636363636362,0.0,0.0,-0.0606060606060606,-0.2727272727272727,0.0
12,500,35,"[1, 5, 9, 8, 11, 10, 4, 3, 7, 6, 0, 2]","[1, 5, 9, 4, 8, 10, 11, 3, 7, 0, 6, 2]","[8, 5, 6, 11, 2, 7, 1, 0, 10, 4, 9, 3]","[8, 5, 6, 2, 11, 7, 1, 0, 10, 4, 9, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",0.0606060606060606,0.3636363636363636,0.2121212121212121,-0.2424242424242424,0.4848484848484848,0.1818181818181818,-0.1212121212121212,-0.1515151515151515,-0.0909090909090909,-0.1212121212121212
13,100,35,"[0, 2, 7, 5, 6, 12, 1, 3, 10, 11, 4, 9, 8]","[2, 0, 7, 5, 6, 12, 1, 3, 10, 9, 4, 11, 8]","[5, 3, 6, 1, 7, 12, 2, 10, 11, 9, 0, 4, 8]","[5, 3, 6, 1, 7, 2, 12, 10, 11, 9, 0, 4, 8]","[1, 2, 3, 5, 6, 7, 12, 11, 10, 0, 4, 9, 8]",0.46153846153846145,0.846153846153846,0.025641025641025637,0.10256410256410255,0.5128205128205127,0.025641025641025637,0.3589743589743589,0.12820512820512817,0.10256410256410255,0.3589743589743589
13,200,35,"[5, 10, 12, 1, 6, 9, 0, 4, 2, 8, 11, 7, 3]","[12, 10, 5, 1, 6, 9, 4, 0, 2, 7, 8, 11, 3]","[8, 11, 10, 9, 3, 0, 7, 12, 2, 1, 4, 5, 6]","[8, 11, 10, 9, 3, 0, 7, 12, 2, 1, 4, 5, 6]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 5]",-0.10256410256410255,0.33333333333333326,-0.10256410256410255,0.0,0.9999999999999998,-0.15384615384615383,-0.33333333333333326,-0.33333333333333326,-0.05128205128205127,-0.33333333333333326
13,300,35,"[0, 9, 12, 8, 1, 6, 4, 7, 2, 3, 10, 5, 11]","[0, 9, 8, 6, 12, 1, 7, 3, 4, 10, 5, 2, 11]","[4, 11, 10, 5, 7, 2, 9, 1, 3, 8, 0, 6, 12]","[4, 11, 10, 5, 7, 2, 9, 3, 1, 8, 0, 6, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.12820512820512817,0.17948717948717946,0.2051282051282051,0.10256410256410255,0.9230769230769229,0.46153846153846145,-0.12820512820512817,-0.10256410256410255,0.05128205128205127,-0.12820512820512817
13,400,35,"[12, 1, 3, 8, 4, 5, 10, 7, 0, 6, 11, 9, 2]","[1, 8, 12, 3, 4, 5, 0, 7, 10, 11, 2, 6, 9]","[0, 4, 5, 2, 8, 6, 7, 10, 11, 1, 12, 9, 3]","[0, 4, 5, 2, 8, 6, 7, 10, 11, 12, 1, 9, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.0,-0.564102564102564,-0.23076923076923073,0.05128205128205127,0.46153846153846145,0.4102564102564102,0.3589743589743589,0.3846153846153845,0.17948717948717946,0.3589743589743589
13,500,35,"[11, 7, 5, 2, 6, 10, 0, 1, 8, 4, 9, 3, 12]","[5, 11, 2, 7, 6, 0, 1, 10, 4, 9, 3, 8, 12]","[5, 6, 10, 3, 4, 11, 1, 12, 0, 9, 7, 2, 8]","[5, 6, 10, 3, 4, 11, 1, 12, 0, 9, 7, 2, 8]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",0.15384615384615383,-0.025641025641025637,0.15384615384615383,0.0,0.9999999999999998,0.05128205128205127,-0.025641025641025637,-0.025641025641025637,0.15384615384615383,-0.025641025641025637
14,100,35,"[13, 6, 11, 4, 0, 10, 2, 5, 9, 12, 8, 1, 7, 3]","[13, 6, 4, 11, 0, 2, 10, 5, 9, 12, 1, 8, 3, 7]","[12, 13, 11, 6, 3, 10, 9, 5, 0, 1, 8, 2, 7, 4]","[12, 13, 11, 6, 3, 10, 9, 5, 0, 1, 8, 2, 7, 4]","[5, 11, 12, 9, 6, 13, 0, 2, 10, 8, 7, 1, 4, 3]",0.2967032967032967,0.1208791208791209,0.2967032967032967,0.4065934065934066,1.0,-0.09890109890109891,0.14285714285714285,0.14285714285714285,-0.2087912087912088,0.14285714285714285
14,200,35,"[3, 5, 8, 13, 1, 2, 10, 11, 7, 12, 4, 6, 9, 0]","[3, 5, 8, 2, 13, 1, 7, 10, 4, 11, 12, 9, 0, 6]","[9, 8, 13, 4, 6, 11, 10, 0, 7, 12, 3, 5, 2, 1]","[9, 8, 13, 4, 6, 11, 10, 0, 7, 12, 3, 5, 2, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.03296703296703297,-0.01098901098901099,0.03296703296703297,0.01098901098901099,1.0,-0.01098901098901099,-0.38461538461538464,-0.38461538461538464,0.09890109890109891,-0.38461538461538464
14,300,35,"[7, 11, 9, 2, 5, 8, 10, 1, 0, 6, 12, 3, 4, 13]","[7, 11, 2, 5, 8, 9, 10, 0, 6, 1, 4, 3, 12, 13]","[8, 10, 4, 0, 6, 11, 5, 1, 12, 13, 7, 9, 2, 3]","[8, 4, 10, 0, 6, 11, 5, 1, 12, 13, 7, 9, 2, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.03296703296703297,0.3406593406593407,-0.03296703296703297,-0.01098901098901099,0.7582417582417583,-0.3406593406593407,0.01098901098901099,-0.01098901098901099,0.07692307692307693,0.01098901098901099
14,400,35,"[7, 13, 4, 8, 11, 0, 2, 5, 10, 12, 3, 9, 1, 6]","[7, 13, 4, 8, 0, 5, 11, 2, 12, 10, 3, 1, 9, 6]","[11, 5, 6, 13, 10, 3, 9, 8, 7, 2, 4, 0, 1, 12]","[11, 5, 6, 13, 10, 3, 9, 8, 7, 4, 2, 0, 1, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.1208791208791209,0.14285714285714285,0.14285714285714285,-0.1208791208791209,0.9340659340659341,0.07692307692307693,-0.3626373626373627,-0.3406593406593407,-0.09890109890109891,-0.3626373626373627
14,500,35,"[10, 0, 8, 5, 6, 7, 3, 12, 1, 2, 9, 4, 11, 13]","[10, 8, 0, 5, 6, 7, 12, 1, 3, 2, 11, 9, 4, 13]","[12, 9, 2, 5, 4, 13, 8, 6, 1, 0, 10, 3, 7, 11]","[12, 9, 2, 5, 4, 13, 8, 6, 1, 0, 10, 7, 3, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.2967032967032967,0.05494505494505495,0.18681318681318684,0.18681318681318684,0.8461538461538461,0.5604395604395604,-0.09890109890109891,-0.07692307692307693,0.1208791208791209,-0.09890109890109891
15,100,35,"[8, 6, 13, 2, 12, 14, 5, 3, 9, 11, 1, 4, 0, 7, 10]","[6, 8, 13, 2, 12, 14, 5, 1, 3, 9, 4, 11, 0, 7, 10]","[14, 5, 6, 2, 8, 13, 10, 12, 7, 11, 4, 0, 1, 3, 9]","[14, 5, 6, 2, 10, 8, 13, 12, 7, 11, 4, 0, 1, 3, 9]","[12, 14, 5, 6, 7, 8, 0, 3, 13, 4, 9, 11, 1, 2, 10]",0.37142857142857144,0.6380952380952382,0.29523809523809524,0.12380952380952381,0.8476190476190477,0.08571428571428572,-0.08571428571428572,0.028571428571428574,0.18095238095238098,-0.08571428571428572
15,200,35,"[8, 7, 6, 2, 3, 5, 12, 4, 0, 11, 13, 10, 14, 1, 9]","[6, 7, 8, 2, 3, 0, 5, 12, 4, 11, 10, 13, 14, 1, 9]","[0, 7, 2, 13, 14, 1, 6, 9, 3, 4, 5, 8, 10, 12, 11]","[0, 7, 2, 1, 13, 14, 9, 6, 3, 4, 5, 8, 10, 12, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.12380952380952381,0.48571428571428577,0.04761904761904762,0.12380952380952381,0.4476190476190477,-0.08571428571428572,0.3523809523809524,0.33333333333333337,0.2571428571428572,0.3523809523809524
15,300,35,"[0, 12, 2, 6, 11, 10, 7, 3, 4, 14, 8, 9, 1, 5, 13]","[12, 0, 2, 7, 3, 6, 10, 11, 4, 5, 8, 14, 1, 9, 13]","[7, 14, 9, 2, 13, 4, 8, 12, 5, 1, 6, 11, 10, 0, 3]","[7, 14, 9, 2, 13, 4, 8, 12, 5, 1, 6, 11, 10, 0, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.06666666666666668,-0.028571428571428574,-0.06666666666666668,0.12380952380952381,1.0,-0.18095238095238098,-0.2571428571428572,-0.2571428571428572,0.2761904761904762,-0.2571428571428572
15,400,35,"[7, 1, 6, 10, 11, 8, 12, 3, 13, 9, 5, 2, 14, 0, 4]","[7, 10, 1, 6, 8, 12, 3, 11, 5, 9, 13, 2, 14, 0, 4]","[0, 3, 6, 10, 14, 9, 7, 8, 11, 5, 1, 4, 2, 13, 12]","[0, 3, 6, 10, 14, 9, 7, 8, 11, 5, 1, 4, 2, 13, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.06666666666666668,0.1619047619047619,0.06666666666666668,-0.04761904761904762,1.0,-0.2761904761904762,0.12380952380952381,0.12380952380952381,-0.009523809523809525,0.12380952380952381
15,500,35,"[5, 0, 14, 4, 12, 8, 13, 11, 9, 2, 1, 3, 10, 6, 7]","[5, 0, 8, 14, 2, 4, 9, 13, 11, 12, 1, 3, 10, 6, 7]","[3, 5, 4, 10, 13, 0, 2, 11, 14, 1, 7, 12, 8, 6, 9]","[3, 5, 4, 10, 13, 0, 2, 11, 14, 1, 7, 12, 8, 6, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.08571428571428572,0.2571428571428572,0.08571428571428572,-0.08571428571428572,1.0,0.06666666666666668,0.18095238095238098,0.18095238095238098,0.08571428571428572,0.18095238095238098
16,100,35,"[9, 11, 2, 0, 15, 6, 5, 7, 4, 10, 8, 3, 14, 1, 13, 12]","[9, 0, 2, 6, 11, 15, 4, 5, 7, 10, 8, 14, 3, 1, 13, 12]","[7, 9, 5, 1, 3, 12, 0, 13, 11, 2, 10, 8, 15, 6, 4, 14]","[9, 7, 5, 1, 12, 3, 0, 13, 11, 2, 10, 8, 15, 6, 4, 14]","[0, 2, 5, 10, 3, 6, 9, 7, 1, 14, 8, 11, 15, 13, 4, 12]",0.19999999999999998,0.2333333333333333,0.33333333333333337,-0.06666666666666667,0.6666666666666667,-0.03333333333333333,-0.03333333333333333,0.06666666666666667,-0.03333333333333333,-0.03333333333333333
16,200,35,"[2, 1, 13, 3, 4, 15, 14, 10, 0, 9, 6, 12, 11, 5, 8, 7]","[1, 2, 13, 3, 4, 0, 15, 10, 14, 6, 12, 5, 9, 11, 8, 7]","[9, 11, 13, 3, 6, 14, 10, 7, 12, 5, 0, 1, 15, 4, 8, 2]","[9, 11, 13, 3, 6, 14, 10, 7, 12, 5, 0, 1, 15, 8, 4, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.09999999999999999,0.18333333333333335,0.08333333333333334,0.09999999999999999,0.8833333333333333,0.03333333333333333,-0.25,-0.2333333333333333,0.21666666666666667,-0.25
16,300,35,"[2, 0, 9, 4, 7, 6, 1, 11, 14, 8, 13, 10, 5, 15, 3, 12]","[2, 0, 4, 7, 6, 9, 11, 1, 13, 8, 5, 14, 10, 15, 3, 12]","[9, 14, 1, 10, 6, 4, 12, 2, 11, 13, 0, 15, 7, 8, 5, 3]","[9, 14, 1, 12, 6, 10, 4, 2, 11, 13, 0, 15, 7, 8, 5, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",-0.2833333333333333,0.35,-0.15,0.35,0.7666666666666667,0.13333333333333333,-0.13333333333333333,-0.09999999999999999,0.43333333333333335,-0.13333333333333333
16,400,35,"[12, 13, 8, 7, 11, 2, 0, 10, 4, 14, 6, 1, 15, 9, 5, 3]","[13, 8, 12, 7, 0, 4, 11, 2, 1, 10, 14, 6, 15, 9, 3, 5]","[6, 10, 3, 8, 13, 0, 9, 1, 5, 14, 11, 4, 12, 15, 2, 7]","[6, 10, 3, 8, 13, 0, 9, 1, 5, 14, 11, 12, 4, 15, 2, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.31666666666666665,0.18333333333333335,0.09999999999999999,-0.19999999999999998,0.75,0.11666666666666665,0.09999999999999999,0.11666666666666665,-0.08333333333333334,0.09999999999999999
16,500,35,"[1, 7, 12, 5, 0, 13, 15, 3, 6, 14, 4, 11, 10, 2, 9, 8]","[1, 0, 5, 7, 12, 6, 3, 14, 15, 13, 4, 11, 10, 8, 2, 9]","[7, 2, 8, 11, 5, 15, 4, 6, 9, 14, 10, 0, 1, 13, 3, 12]","[7, 2, 8, 11, 5, 15, 4, 9, 6, 14, 10, 0, 1, 13, 3, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",-0.016666666666666666,-0.016666666666666666,-0.03333333333333333,0.06666666666666667,0.9166666666666666,0.15,0.03333333333333333,0.049999999999999996,0.18333333333333335,0.03333333333333333
17,100,35,"[2, 5, 0, 15, 9, 7, 4, 10, 11, 13, 8, 3, 16, 1, 6, 14, 12]","[2, 0, 5, 9, 15, 11, 4, 7, 8, 10, 13, 16, 1, 3, 6, 14, 12]","[3, 7, 6, 0, 11, 15, 10, 13, 4, 1, 5, 14, 2, 12, 9, 16, 8]","[3, 7, 6, 0, 11, 15, 10, 13, 4, 1, 5, 2, 14, 12, 9, 16, 8]","[0, 3, 4, 7, 6, 1, 11, 15, 13, 2, 9, 5, 10, 14, 16, 8, 12]",-0.19117647058823525,0.20588235294117643,0.0588235294117647,0.10294117647058822,0.6617647058823529,-0.0588235294117647,0.19117647058823525,0.1176470588235294,-0.10294117647058822,0.19117647058823525
17,200,35,"[4, 15, 2, 9, 10, 12, 11, 3, 8, 6, 1, 14, 13, 16, 7, 0, 5]","[2, 4, 15, 9, 10, 12, 8, 3, 11, 6, 14, 16, 13, 1, 7, 5, 0]","[11, 8, 13, 5, 4, 3, 15, 0, 2, 14, 12, 16, 10, 7, 6, 9, 1]","[11, 8, 13, 5, 4, 15, 3, 0, 2, 14, 16, 12, 10, 7, 6, 9, 1]","[0, 7, 16, 2, 3, 4, 5, 6, 8, 1, 9, 10, 11, 13, 14, 15, 12]",0.0588235294117647,0.1176470588235294,-0.02941176470588235,-0.044117647058823525,0.588235294117647,0.2941176470588235,-0.014705882352941175,0.014705882352941175,0.13235294117647056,-0.014705882352941175
17,300,35,"[5, 3, 8, 12, 2, 1, 7, 4, 9, 16, 13, 15, 10, 0, 11, 6, 14]","[8, 5, 3, 12, 2, 1, 7, 9, 13, 15, 0, 4, 16, 10, 6, 11, 14]","[10, 4, 6, 11, 9, 7, 13, 15, 8, 0, 16, 3, 5, 2, 1, 14, 12]","[10, 4, 6, 11, 9, 7, 13, 15, 8, 0, 16, 3, 5, 2, 1, 14, 12]","[0, 7, 16, 2, 3, 4, 5, 6, 8, 1, 9, 10, 11, 12, 13, 15, 14]",-0.0588235294117647,0.24999999999999997,-0.0588235294117647,0.08823529411764705,0.9999999999999999,-0.10294117647058822,-0.0588235294117647,-0.0588235294117647,0.014705882352941175,-0.0588235294117647
17,400,35,"[13, 11, 14, 8, 12, 1, 7, 6, 2, 3, 16, 15, 10, 0, 5, 4, 9]","[11, 13, 8, 14, 12, 7, 1, 6, 2, 16, 3, 15, 10, 5, 0, 9, 4]","[7, 4, 0, 10, 15, 8, 2, 14, 12, 5, 13, 16, 3, 11, 1, 9, 6]","[7, 4, 0, 10, 15, 8, 2, 14, 12, 5, 13, 16, 3, 11, 1, 9, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",0.02941176470588235,0.1764705882352941,0.02941176470588235,-0.2352941176470588,0.9999999999999999,0.14705882352941174,0.02941176470588235,0.02941176470588235,-0.2647058823529411,0.02941176470588235
17,500,35,"[13, 10, 1, 16, 8, 14, 0, 7, 9, 12, 2, 6, 15, 3, 4, 11, 5]","[13, 10, 16, 1, 8, 7, 14, 0, 9, 6, 2, 12, 15, 3, 4, 11, 5]","[0, 4, 15, 10, 5, 9, 7, 3, 11, 16, 14, 12, 2, 13, 8, 1, 6]","[0, 4, 15, 10, 5, 9, 7, 3, 11, 16, 14, 12, 2, 13, 8, 1, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",-0.3235294117647059,0.08823529411764705,-0.3235294117647059,-0.14705882352941174,0.9999999999999999,-0.1764705882352941,0.02941176470588235,0.02941176470588235,-0.14705882352941174,0.02941176470588235
18,100,35,"[13, 3, 14, 6, 10, 8, 16, 17, 9, 11, 12, 0, 5, 1, 4, 2, 7, 15]","[13, 14, 3, 6, 8, 10, 16, 17, 9, 0, 11, 12, 5, 1, 2, 7, 4, 15]","[10, 5, 1, 7, 13, 12, 8, 0, 9, 3, 11, 15, 17, 16, 6, 4, 2, 14]","[10, 13, 5, 7, 1, 12, 8, 9, 3, 0, 11, 15, 17, 16, 6, 4, 2, 14]","[10, 7, 8, 1, 3, 0, 4, 6, 12, 17, 13, 16, 15, 9, 5, 11, 2, 14]",-0.17647058823529413,0.34640522875817,-0.17647058823529413,-0.07189542483660132,0.5294117647058824,0.21568627450980396,0.18954248366013074,0.18954248366013074,-0.045751633986928116,0.18954248366013074
18,200,35,"[2, 16, 9, 4, 7, 8, 5, 1, 14, 17, 10, 0, 13, 15, 12, 3, 11, 6]","[2, 16, 9, 4, 7, 14, 8, 17, 5, 10, 1, 0, 12, 15, 3, 11, 13, 6]","[17, 15, 7, 8, 16, 13, 9, 10, 11, 5, 14, 0, 12, 2, 6, 3, 4, 1]","[17, 15, 7, 8, 16, 13, 9, 11, 10, 5, 14, 0, 2, 12, 6, 3, 4, 1]","[0, 1, 17, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 12]",0.032679738562091505,0.25490196078431376,0.05882352941176472,0.09803921568627452,0.7385620915032681,0.045751633986928116,-0.4509803921568628,-0.4509803921568628,0.05882352941176472,-0.4509803921568628
18,300,35,"[10, 15, 9, 5, 0, 7, 1, 11, 3, 17, 2, 16, 12, 13, 6, 14, 8, 4]","[15, 10, 9, 5, 1, 17, 0, 3, 11, 7, 2, 12, 16, 6, 13, 14, 8, 4]","[9, 17, 3, 2, 12, 13, 0, 5, 8, 1, 11, 15, 10, 4, 6, 7, 14, 16]","[9, 17, 3, 2, 12, 13, 0, 8, 5, 1, 10, 15, 11, 4, 6, 7, 14, 16]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0.019607843137254905,0.34640522875817,0.07189542483660132,0.045751633986928116,0.9215686274509804,0.20261437908496735,0.13725490196078433,0.13725490196078433,0.019607843137254905,0.13725490196078433
18,400,35,"[7, 2, 17, 11, 1, 15, 14, 10, 8, 4, 13, 12, 9, 16, 0, 6, 3, 5]","[2, 1, 7, 17, 11, 15, 8, 10, 13, 14, 4, 12, 9, 0, 16, 6, 3, 5]","[13, 7, 5, 17, 1, 4, 6, 12, 0, 15, 14, 9, 10, 8, 16, 2, 11, 3]","[13, 7, 5, 17, 1, 4, 6, 12, 0, 15, 14, 9, 10, 8, 16, 2, 11, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",-0.07189542483660132,-0.019607843137254905,-0.07189542483660132,-0.17647058823529413,1.0,0.11111111111111112,-0.019607843137254905,-0.019607843137254905,-0.07189542483660132,-0.019607843137254905
18,500,35,"[6, 0, 2, 10, 3, 13, 4, 8, 12, 1, 11, 15, 5, 7, 16, 9, 14, 17]","[6, 2, 3, 0, 10, 13, 4, 8, 1, 12, 15, 11, 5, 7, 16, 9, 14, 17]","[11, 15, 13, 8, 14, 5, 1, 6, 12, 17, 3, 4, 9, 10, 0, 2, 7, 16]","[11, 15, 13, 8, 14, 1, 5, 6, 12, 17, 3, 4, 9, 10, 0, 2, 7, 16]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",-0.35947712418300654,0.46405228758169936,-0.4248366013071896,0.46405228758169936,0.9084967320261439,-0.22875816993464054,-0.17647058823529413,-0.18954248366013074,0.4509803921568628,-0.17647058823529413
3,100,36,"[1, 2, 0]","[1, 2, 0]","[1, 0, 2]","[1, 0, 2]","[0, 1, 2]",-1.0,1.0,-1.0,-0.33333333333333337,1.0,-1.0,0.33333333333333337,0.33333333333333337,-0.33333333333333337,0.33333333333333337
3,200,36,"[0, 2, 1]","[2, 0, 1]","[2, 1, 0]","[2, 1, 0]","[0, 1, 2]",-0.33333333333333337,-1.0,-0.33333333333333337,0.33333333333333337,1.0,0.33333333333333337,-1.0,-1.0,-0.33333333333333337,-1.0
3,300,36,"[2, 0, 1]","[2, 0, 1]","[0, 2, 1]","[0, 2, 1]","[0, 1, 2]",-1.0,1.0,-1.0,-0.33333333333333337,1.0,-1.0,0.33333333333333337,0.33333333333333337,-0.33333333333333337,0.33333333333333337
3,400,36,"[2, 0, 1]","[0, 1, 2]","[1, 0, 2]","[1, 0, 2]","[0, 1, 2]",0.33333333333333337,-0.33333333333333337,0.33333333333333337,-0.33333333333333337,1.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.33333333333333337
3,500,36,"[0, 2, 1]","[0, 2, 1]","[0, 2, 1]","[0, 2, 1]","[0, 1, 2]",1.0,1.0,1.0,0.33333333333333337,1.0,1.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
4,100,36,"[3, 2, 1, 0]","[3, 2, 1, 0]","[3, 1, 0, 2]","[3, 1, 0, 2]","[0, 1, 2, 3]",0.3333333333333334,1.0,0.3333333333333334,-1.0,1.0,0.3333333333333334,-0.3333333333333334,-0.3333333333333334,-1.0,-0.3333333333333334
4,200,36,"[1, 0, 2, 3]","[1, 0, 2, 3]","[3, 0, 1, 2]","[3, 0, 1, 2]","[0, 1, 2, 3]",0.3333333333333334,1.0,0.3333333333333334,0.6666666666666669,1.0,0.3333333333333334,0.0,0.0,0.6666666666666669,0.0
4,300,36,"[0, 2, 1, 3]","[0, 1, 2, 3]","[1, 3, 0, 2]","[1, 0, 3, 2]","[0, 1, 2, 3]",0.3333333333333334,0.6666666666666669,0.0,0.6666666666666669,-0.6666666666666669,0.3333333333333334,0.3333333333333334,0.0,1.0,0.3333333333333334
4,400,36,"[0, 3, 1, 2]","[0, 3, 1, 2]","[2, 1, 3, 0]","[2, 1, 3, 0]","[0, 1, 2, 3]",-0.3333333333333334,1.0,-0.3333333333333334,0.3333333333333334,1.0,-0.3333333333333334,-0.3333333333333334,-0.3333333333333334,0.3333333333333334,-0.3333333333333334
4,500,36,"[1, 2, 3, 0]","[1, 2, 3, 0]","[1, 2, 3, 0]","[1, 2, 3, 0]","[0, 1, 2, 3]",1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
